DEBUG 2025-06-03 22:14:22,992 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1745369924.490083
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\base\client.py first seen with mtime 1745369925.3690982
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\util\response.py first seen with mtime 1742523338.7726495
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\utils.py first seen with mtime 1745369925.4640985
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1744289984.834689
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1745369924.490083
DEBUG 2025-06-03 22:14:22,993 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\connectionpool.py first seen with mtime 1742523338.7556503
DEBUG 2025-06-03 22:14:22,994 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\charset_normalizer\md__mypyc.cp313-win_amd64.pyd first seen with mtime 1742523339.0466557
DEBUG 2025-06-03 22:14:22,994 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\termcolors.py first seen with mtime 1745369925.4750981
DEBUG 2025-06-03 22:14:22,994 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\asgiref\__init__.py first seen with mtime 1745369923.8890843
DEBUG 2025-06-03 22:14:22,994 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\charset_normalizer\api.py first seen with mtime 1742523339.042649
DEBUG 2025-06-03 22:14:22,995 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\views.py first seen with mtime 1745369924.3920827
DEBUG 2025-06-03 22:14:22,995 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\base.py first seen with mtime 1745369925.450099
DEBUG 2025-06-03 22:14:22,995 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1739315925.315289
DEBUG 2025-06-03 22:14:22,996 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\requests\api.py first seen with mtime 1742523339.1456497
DEBUG 2025-06-03 22:14:22,996 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1739315924.7248206
DEBUG 2025-06-03 22:14:22,996 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1745369925.343099
DEBUG 2025-06-03 22:14:22,996 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1745369924.3000827
DEBUG 2025-06-03 22:14:22,996 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1745369925.3211005
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1739315924.2633865
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1739315924.4282374
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\re\__init__.py first seen with mtime 1739315924.7268152
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\requests\packages.py first seen with mtime 1742523339.1516495
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_utils.py first seen with mtime 1739315924.1925757
DEBUG 2025-06-03 22:14:22,997 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1739315924.2663784
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\apps\config.py first seen with mtime 1745369923.9470823
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\struct.py first seen with mtime 1739315925.228614
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1739315924.4242487
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\mail\utils.py first seen with mtime 1745369925.3461
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1739315925.2216332
DEBUG 2025-06-03 22:14:22,998 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\backends\base.py first seen with mtime 1745369925.3290992
DEBUG 2025-06-03 22:14:22,999 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1744289984.8214047
DEBUG 2025-06-03 22:14:22,999 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\metadata\_meta.py first seen with mtime 1739315924.61809
DEBUG 2025-06-03 22:14:22,999 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1745369925.330099
DEBUG 2025-06-03 22:14:22,999 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1745369924.4920826
DEBUG 2025-06-03 22:14:22,999 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\files.py first seen with mtime 1745369925.4040985
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\urls\converters.py first seen with mtime 1745369925.4630978
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1745369925.3880968
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\zipfile\__init__.py first seen with mtime 1744289985.4917789
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\colorama\ansi.py first seen with mtime 1742503472.8565643
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\requests\utils.py first seen with mtime 1742523339.154658
DEBUG 2025-06-03 22:14:23,000 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\__init__.py first seen with mtime 1745369924.0930824
DEBUG 2025-06-03 22:14:23,001 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\home_pizzaria\admin.py first seen with mtime 1748475211.073538
DEBUG 2025-06-03 22:14:23,001 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1745369925.1420963
DEBUG 2025-06-03 22:14:23,001 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\process.py first seen with mtime 1739315924.663657
DEBUG 2025-06-03 22:14:23,001 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\charset_normalizer\legacy.py first seen with mtime 1742523339.0446494
DEBUG 2025-06-03 22:14:23,001 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\functools.py first seen with mtime 1744289985.1303608
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\certifi\core.py first seen with mtime 1742523339.117661
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\mixins.py first seen with mtime 1739315924.187589
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1739315924.7248206
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\filepost.py first seen with mtime 1742523338.75765
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\__init__.py first seen with mtime 1745369925.4030998
DEBUG 2025-06-03 22:14:23,002 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\signals.py first seen with mtime 1745369925.3271003
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1742523338.7756512
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1739315924.1905804
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\decorators.py first seen with mtime 1745369924.388083
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\aggregates.py first seen with mtime 1745369925.3960989
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\numbers.py first seen with mtime 1739315924.692741
DEBUG 2025-06-03 22:14:23,003 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\options.py first seen with mtime 1745369924.097083
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\utils.py first seen with mtime 1745369925.4020996
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1745369925.3870964
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\apps.py first seen with mtime 1745369924.386083
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\serializers\base.py first seen with mtime 1745369925.3630993
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\migrations\exceptions.py first seen with mtime 1745369925.3890975
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\cliente\urls.py first seen with mtime 1748475956.8069148
DEBUG 2025-06-03 22:14:23,004 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\__init__.py first seen with mtime 1745369925.3670979
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1739315924.2274823
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\validators.py first seen with mtime 1745369924.391083
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\templatetags\cache.py first seen with mtime 1745369925.458099
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\utf_8.py first seen with mtime 1739315924.3275661
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\autoreload.py first seen with mtime 1745369925.450099
DEBUG 2025-06-03 22:14:23,005 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1739315925.2226312
DEBUG 2025-06-03 22:14:23,006 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_events.py first seen with mtime 1744289984.9671133
DEBUG 2025-06-03 22:14:23,006 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\__init__.py first seen with mtime 1745369924.9811018
DEBUG 2025-06-03 22:14:23,006 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\home_pizzaria\urls.py first seen with mtime 1748475211.0745356
DEBUG 2025-06-03 22:14:23,006 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1744289985.150528
DEBUG 2025-06-03 22:14:23,006 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\library.py first seen with mtime 1745369925.4530997
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\engine.py first seen with mtime 1745369925.4520977
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\numberformat.py first seen with mtime 1745369925.474098
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\loaders\filesystem.py first seen with mtime 1745369925.4571004
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\_base_connection.py first seen with mtime 1742523338.751649
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1745369925.3950977
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1745369924.3010826
DEBUG 2025-06-03 22:14:23,007 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\temp.py first seen with mtime 1745369925.3411002
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\apps.py first seen with mtime 1745369924.9811018
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\feedparser.py first seen with mtime 1739315924.2633865
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\signals.py first seen with mtime 1745369925.368099
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1745369925.385097
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1744289984.4157069
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1739315924.651694
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1745369924.491083
DEBUG 2025-06-03 22:14:23,008 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1745369925.3200994
DEBUG 2025-06-03 22:14:23,009 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\home_pizzaria\views.py first seen with mtime 1748475211.0745356
DEBUG 2025-06-03 22:14:23,009 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1745369925.3230991
DEBUG 2025-06-03 22:14:23,009 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_tasks.py first seen with mtime 1739315924.1855948
DEBUG 2025-06-03 22:14:23,009 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1739315924.1885862
DEBUG 2025-06-03 22:14:23,009 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1739315924.2643838
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\filapizza\urls.py first seen with mtime 1748475211.0476081
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1739315925.2216332
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1739315924.2444372
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\aliases.py first seen with mtime 1739315924.2943034
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\context.py first seen with mtime 1739315924.6596756
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\defaults.py first seen with mtime 1745369925.4800992
DEBUG 2025-06-03 22:14:23,010 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\query.py first seen with mtime 1745369925.4010983
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1745369925.4730983
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\nturl2path.py first seen with mtime 1739315924.692572
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\commands.py first seen with mtime 1745369925.333101
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\decorators.py first seen with mtime 1745369924.0950828
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\mail\__init__.py first seen with mtime 1745369925.3461
DEBUG 2025-06-03 22:14:23,011 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\funcionario\urls.py first seen with mtime 1748475445.726802
DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\hashers.py first seen with mtime 1745369924.389083
DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\fields\generated.py first seen with mtime 1745369925.4040985
DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\base.py first seen with mtime 1745369925.3970978
DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1739315924.2623894
